Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Ingredient,Strength,Company,Source,Agent
STRATOX 25 mg ***,Tablet/ Film coated,28's (14's Blister x 2),149.19,185.5,Atomoxetine,25 mg/tablet,Acino Pharmaceuticals FZ LLC,UAE,AL ITTIHAD DRUG STORE
STRATOX 40 mg ***,Tablet/ Film coated,28's (7's Blister x 4),149.19,185.5,Atomoxetine,40 mg/tablet,Acino Pharmaceuticals FZ LLC,UAE,AL ITTIHAD DRUG STORE
STRATTERA 10mg,Capsules (Hard Gelatin),28's (7's Blister x 4),298.39,360.5,Atomoxetine HCl,10mg/Capsule,LILLY SA,SPAIN,PHARMATRADE
STRATTERA 18mg,Capsules (Hard Gelatin),28's (7's Blister x 4),298.39,360.5,Atomoxetine HCl,18mg/Capsule,LILLY SA,SPAIN,PHARMATRADE
STRATTERA 25mg,Capsules (Hard Gelatin),28's (7's Blister x 4),298.39,360.5,Atomoxetine HCl,25mg/Capsule,LILLY SA,SPAIN,PHARMATRADE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
STRATTERA 40mg,"Capsules (Hard
Gelatin)","28's (7's Blister x
4)",298.39,360.5,Atomoxetine HCl,40mg/Capsule,LILLY SA,SPAIN,PHARMATRADE
STRATTERA 60mg,Capsules (Hard Gelatin),28's (7's Blister x 4),298.39,360.5,Atomoxetine HCl,60mg/Capsule,LILLY SA,SPAIN,PHARMATRADE
STRAUMANN EMDOGAIN,Gel,0.3ml Pre-filled Syringe,664.52,780,Protein (Enamel matrix proteins),30mg/ml,INSTITUT STRAUMANN AG,SWITZERLAND,"AL HAYAT PHARMACEUTICA
LS"
STRAUMANN EMDOGAIN,Gel,0.7ml Pre-filled Syringe,1329.03,1560,Protein (Enamel matrix proteins),30mg/ml,INSTITUT STRAUMANN AG,SWITZERLAND,AL HAYAT PHARMACEUTICA LS
STRAZAC 10mg,Tablets/Film- coated,30's HDPE bottle,47.38,58.5,Fluoxetine Hydrochloride,10mg/tablet,LIFEPHARMA FZE,UAE,AL HAYAT PHARMACEUTICA LS
STRAZAC 20mg,Tablets/Film- coated,30's HDPE bottle,94.74,117.5,Fluoxetine Hydrochloride,20mg/tablet,LIFEPHARMA FZE,UAE,AL HAYAT PHARMACEUTICA LS
"STRENSIQ
18mg/0.45ml",Injection/Solution for,12 Glass Vials,57735.05,67775.5,asfotase alfa,18mg/0.45ml(4 0 mg/ml),"ALEXION EUROPE SAS,",FRANCE,CITY MEDICAL STORE
"STRENSIQ
28mg/0.7ml",Injection/Solution for,12 Glass Vials,89810.09,105429,asfotase alfa,28mg/0.7ml (40mg/ml),"ALEXION EUROPE SAS,",FRANCE,CITY MEDICAL STORE
STRENSIQ 40mg/ml,Injection/Solution for,12 Glass Vials,128300.12,150613,asfotase alfa,40mg/1ml,"ALEXION EUROPE SAS,",FRANCE,CITY MEDICAL STORE
"STRENSIQ
80mg/0.8ml",Injection/Solution for,12 Glass Vials,256600.33,301226,asfotase alfa,80mg/0.8ml(10 0mg/ml),"ALEXION EUROPE SAS,",FRANCE,CITY MEDICAL STORE
STREPSILS INTENSIVE HONEY & LEMON,Lozenges,16's (8's Blister x 2),0,0,Flurbiprofen,8.75mg/Lozeng e,"RECKITT BENCKISER HEALTHCARE INTERNATIONAL
LIMITED",UK,AL BAKER TRADING EST.
STRILENYA 0.5 mg,Capsules (Hard Gelatin),28’s (7’s Blister x 4),7475,8775,Fingolimod Hydrochloride,"0.5 mg
/Capsule",LIFEPharma FZE,UAE,UNICARE FOR MEDICAL TRADING
STUGERON 25mg,Tablets,50's (25's Blister x 2),8.82,10.5,Cinnarizine,25mg/Tablet,JANSSEN PHARMACEUTICA N.V.,BELGIUM,CITY MEDICAL STORE
STYLAGE HYDRO ***,Solution for Injection,1’s [1X1mL Pre- filled Syringe],282.77,351.5,Cross-linked Hyaluronic acid,14.00 mg,LABORATOIRES VIVACY,FRANCE,PHARMAZONE
STYLAGE HYDROMAX ***,Solution for Injection,1’s [1X1mL Pre- filled Syringe],341.86,413,Cross-linked Hyaluronic acid,12.5 mg,LABORATOIRES VIVACY,FRANCE,PHARMAZONE
STYLAGE L ***,Solution for Injection,2's [2 x 1mL pre- filled Syringes],987.6,1159,Cross-linked Hyaluronic acid,24 mg,LABORATOIRES VIVACY,FRANCE,PHARMAZONE
"STYLAGE L Lidocaine
***",Solution for Injection,2's [1 ml Pre-filled Syringe x 2],1012.92,1189,Cross-linked Hyaluronic acid,24 mg,LABORATOIRES VIVACY,FRANCE,PHARMAZONE
"STYLAGE LIPS PLUS
***",Solution for Injection,1’s [1X1mL Pre- filled Syringe],443.15,535.5,Cross-linked Hyaluronic acid,20 mg,LABORATOIRES VIVACY,FRANCE,PHARMAZONE
STYLAGE M ***,Solution for Injection,2x1 ml Pre-filled Syringe,915.85,1075,Cross-linked Hyaluronic acid,20 mg,LABORATOIRES VIVACY,FRANCE,PHARMAZONE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
"STYLAGE M
Lidocaine ***","Solution for
Injection","2x1 ml Pre-filled
Syringe",936.95,1099.5,Cross-linked Hyaluronic acid,20 mg,LABORATOIRES VIVACY,FRANCE,PHARMAZONE
STYLAGE S ***,Solution for Injection,"2’s [2X0.8mL Pre-
filled Syringe]",780.79,916.5,Cross-linked Hyaluronic acid,16 mg,LABORATOIRES VIVACY,FRANCE,PHARMAZONE
"STYLAGE S Lidocaine
***",Solution for Injection,2's [1ml Pre-filled Syringe x 2],793.45,931,Cross-linked Hyaluronic acid,16 mg,LABORATOIRES VIVACY,FRANCE,PHARMAZONE
"STYLAGE SPECIAL
LIPS ***",Solution for Injection,1’s [1X1mL Pre- filled Syringe],409.39,494.5,Cross-linked Hyaluronic acid,18.5 mg,LABORATOIRES VIVACY,FRANCE,PHARMAZONE
STYLAGE SPECIAL LIPS LIDOCAINE ***,Solution for Injection,1’s [1X1mL Pre- filled Syringe],422.05,510,Cross-linked Hyaluronic acid,18.5mg,LABORATOIRES VIVACY,FRANCE,PHARMAZONE
STYLAGE XL ***,Solution for Injection,2’s [2X1mL Pre- filled Syringe],1021.36,1198.5,Cross-linked Hyaluronic acid,26 mg,LABORATOIRES VIVACY,FRANCE,PHARMAZONE
"STYLAGE XL
Lidocaine ***",Solution for Injection,2's [1ml Pre-filled Syringe x 2],1042.46,1223.5,Cross-linked Hyaluronic acid,26 mg,LABORATOIRES VIVACY,FRANCE,PHARMAZONE
STYLAGE XXL ***,Solution for Injection,2's [2x1mL Pre- filled Syringes],1072.01,1258,Cross-linked Hyaluronic acid,21 mg,LABORATOIRES VIVACY,FRANCE,PHARMAZONE
"STYROVA
40 mg/ mL",Injectable Suspension,1’s Glass Vial,18.52,23,Triamcinolone,40mg/ml,"AMNEAL PHARMACEUTICALS OF NEW YORK, LLC",USA,ONE HEALTH L.L.C
"SUBOXONE
12mg/3mg",Sublingual Film,30's (1's Film x 30),2342.21,2749.5,Buprenorphine/Nalo xone,12 mg/3 mg,INDIVIOR UK Limited,UK,LUNATUS DRUG STORE
"SUBOXONE 2mg/0.5
mg",Sublingual Film,30's (1's Film x 30),653.34,766.5,Buprenorphine/Nalo xone,2 mg/0.5 mg,INDIVIOR UK Limited,UK,LUNATUS DRUG STORE
"SUBOXONE 4mg/1
mg",Sublingual Film,30's (1's Film x 30),1171.1,1374.5,Buprenorphine/Nalo xone,4 mg/1 mg,INDIVIOR UK Limited,UK,LUNATUS DRUG STORE
"SUBOXONE 8mg/2
mg",Sublingual Film,30's (1's Film x 30),1561.16,1832.5,Buprenorphine/Nalo xone,8 mg/2 mg,INDIVIOR UK Limited,UK,LUNATUS DRUG STORE
SUCRATEC 1mg,Tablets,30's (10's Blister x 3),13.66,16.5,Glimepiride,1mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
SUCRATEC 1mg,Tablets,100's (10's Blister x 10),31.86,39.5,Glimepiride,1mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
SUCRATEC 1mg,Tablets,500's (10's Blister x 50),91.03,113,Glimepiride,1mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
SUCRATEC 2mg,Tablets,30's (10's Blister x 3),24.28,30,Glimepiride,2mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
SUCRATEC 2mg,Tablets,100's (10's Blister x 10),56.13,69.5,Glimepiride,2mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
SUCRATEC 2mg,Tablets,500's (10's Blister x 50),159.32,198,Glimepiride,2mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
SUCRATEC 3mg,Tablets,30's (10's Blister x 3),34.14,42,Glimepiride,3mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
SUCRATEC 3mg,Tablets,100's (10's Blister x 10),79.66,99,Glimepiride,3mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
SUCRATEC 3mg,Tablets,500's (10's Blister x 50),227.6,283,Glimepiride,3mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
SUCRAZIDE 5mg,Tablets,30's (10's Blister x 3),6.29,7.5,Glipizide,5mg/Tablet,"DAR AL DAWA DEVELOPMENT & INVESTMENT CO.
LTD.",JORDAN,AL MUFID PHARMACEUTICA LS
SUDAFED 60mg,Tablets,100's,25.32,31,Pseudoephedrine HCl,60mg/Tablet,THE WELLCOME FOUNDATION LIMITED,UK,AL BAKER TRADING EST.
SUGADIM 200mg/ 2m,Solution for Injection,1's (2 ml Single use Glass Vial),154.11,191.5,Sugammadex sodium,"200 mg/ 2 ml
(100 mg/ml)",ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
"SUGADIM 200mg/
2mL",Solution for Injection,5's (2 ml x 5 Single use Glass Vials),770.56,904.5,Sugammadex sodium,"200 mg/2ml
(100 mg/ml)",ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
"SUGADIM 200mg/
2mL",Solution for Injection,10's (2 ml x 10 Single use Glass Vials),1541.12,1809,Sugammadex sodium,200 mg/ 2ml(100 mg/ml),ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
"SUGADIM 500mg/
5mL",Solution for Injection,1's (5 ml Single use Glass Vial),385.27,465.5,Sugammadex sodium,"500 mg/5 ml
(100 mg/ml)",ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
"SUGADIM 500mg/
5mL",Solution for Injection,5's (5 ml x 5 Single use Glass Vials),1926.37,2261,Sugammadex sodium,500 mg/ 5ml(100 mg/ml),ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
"SUGADIM 500mg/
5mL",Solution for Injection,10's (5 ml x 10 Single use Glass Vials),3852.73,4522.5,Sugammadex sodium,500 mg/5 ml (100mg/ ml),ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
Sugammadex biosyn 200mg/2ml,Solution for Injection,10's Glass Vial [2ml],1232.89,1447,Sugammadex,100mg/ ml,BIOSYN ARZNEIMITTEL GMBH,GERMANY,PRIME MARK STORE LLC
Sugammadex Kalceks 200mg/2ml ***,Solution for injection,10's Glass Vials (2ml),1232.89,1447,Sugammadex,100 mg/ml,AS KALCEKS,LATVIA,PHARMA HOUSE PHARMACEUTICA LS
"SugamNor 100 mg/ml
***",Solution for Injection,10's Glass Vials [2 ml],1232.89,1447,Sugammadex,100mg/ml,"LABORATORIOS NORMON ,S.A.",SPAIN,PHARMALINK STORE
"SUGAWAKE
100mg/ml",Solution for IV Injection,10's Glass Vial [2ml],1232.89,1447,Sugammadex sodium,100 mg/ml,ABDI İBRAHIM İLAC SANAYI VE TICARET A.S.,TURKEY,MODERN PHARMACEUTICA L COMPANY
SULFI 10 mg ***,Tablet/ Film coated,30's (10's Blister x 3),65.76,81.5,Solifenacin succinate,10 mg/tablet,AL-TAQADDOM PHARMACEUTICAL INDUSTRIES,JORDAN,PHARMALINK STORE
SULFI 5 mg ***,Tablet/ Film coated,30's (10's Blister x 3),50.85,63,Solifenacin succinate,5 mg/tablet,AL-TAQADDOM PHARMACEUTICAL INDUSTRIES,JORDAN,GULF DRUG L.L.C.
SULFOTRIM FORTE,Tablets,10's,9.71,12,Co-trimoxazole,"800mg, 160mg/Tablet",GEA LTD.,DENMARK,METROPOLITAN MEDICAL MARKETING
SULFOTRIM FORTE,Tablets,15's,13.12,16,Co-trimoxazole,"800mg, 160mg/Tablet",GEA LTD.,DENMARK,"METROPOLITAN
MEDICAL MARKETING"
SULFOTRIM FORTE,Tablets,50's,41.07,51,Co-trimoxazole,"800mg, 160mg/Tablet",GEA LTD.,DENMARK,METROPOLITAN MEDICAL MARKETING
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
SULOCTON,"Capsules (Hard
Gelatin)",50's,40.56,50,Suloctidil,NA,CONTINENTAL PHARMA,BELGIUM,AL BAKER TRADING EST.
SUMAFIX 100,Tablet,2's Blister,24.47,30,"Sumatriptan Succinate Ph.Eur
139.96 mg equivalent to Sumatriptan 100 mg [Intra-granular
Ingredients]",100 mg / Tablet,AUROBINDO PHARMA FZ LLC,UAE,AL ITTIHAD DRUG STORE
SUMAFIX 50,Tablet,2's Blister,14.94,18.5,"Sumatriptan Succinate Ph.Eur
69.98 mg equivalent to Sumatriptan 50 mg [Intra-granular
Ingredients]",50 mg /  Tablet,AUROBINDO PHARMA FZ LLC,UAE,AL ITTIHAD DRUG STORE
suneKOS 1200,Injection/ Solution for,1 kit [1x1.5ml Glass vial HA & 1x1.5ml Glass vial AA],573.99,693.5,"Sodium hyaluronate 1200 - 1500 kD,
Glycine, L-Proline, L-Leucine, L-Lysine HCl, L-Valine, L- Alanine","24.00 mg, 30.2 mg, 22.7 mg,
4.2 mg, 3.3 mg, 16.8 mg, 22.80 mg/ Vial",PROFESSIONAL DIETETICS S.P.A,ITALY,DUBIMED DRUG STORE LLC
SuneKOS 200,Injection Solution for,1 kit [2x3ml Glass vials (Liquid) & 2x100g Glass Bottle (Powder)],282.65,351,"Sodium hyaluronate, Glycine , L-Proline , L-Leucine , L- Lvsine HCI , L-
Valine ,","30.2mg,
22.7mg, 4.2mg,
3.3mg, 16.8mg, 22.8mg",PROFESSIONAL DIETETICS S.P.A,ITALY,DUBIMED DRUG STORE
SUNEKOS BODY ***,Solution for Injection,1 kit [1x10ml Glass vial HA & 1x300mg Glass vial AA],1721.96,2021,"Sodium hyaluronate
, Glycine , L-Proline
, L-Leucine , L- Lysine HCl , L- Valine , L-Alanine","70.00 mg/ 10ml,
90.6 mg/ Vial,
68.10 mg/ Vial,
12.6 mg/ Vial, 9.9mg/ Vial,
50.4 mg/ Vial, 68.40mg/ Vial",PROFESSIONAL DIETETICS S.P.A,ITALY,DUBIMED DRUG STORE LLC
SUNEKOS CELL 15,Solution for Injection,1 kit [1x10.5 mL Glass Ampoule & 1x4.5mL Glass Vial],2068.05,2427.5,"Sodium hyaluronate, Glycine, L-Proline, L-Leucine, L-Lysine HCl, L-Valine, L- Alanine, Sodium bicarbonate, Sodium carbonate","75.00 mg, 95.13mg, 71.51 mg, 13.23 mg, 10.39mg, 52.92mg, 71.82mg, 49.50mg, 9.45mg/ Ampoule",PROFESSIONAL DIETETICS S.P.A,ITALY,DUBIMED DRUG STORE LLC
SUNEKOS PERFORMA,Solution for Injection,2’s [2x3.5ml Glass vials],1375.88,1615,"Sodium hyaluronate, Glycine, L-Proline, L-Leucine, L-Lysine HCl, L-Valine, L-
Alanine","35.00 mg, 38.6mg, 29 mg, 10 mg, 5.4mg, 4.2mg, 21.50mg,
29.20mg/ Vial",PROFESSIONAL DIETETICS S.P.A,ITALY,DUBIMED DRUG STORE LLC
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
SUNLENCA ***,Injection/ Solution for,"Dosing kit [2's single dose vials [1.5ml] + 2 vial access devices + 2 disposable
syringes + 2 injection safety needles for subcutaneous injection (22-
gauge, 12.7 mm)]",84768.74,99511,Lenacapavir,463.5mg/ vial,GILEAD SCIENCES INC,USA,MODERN PHARMACEUTICA L COMPANY
"SUNLENCA 300 mg
***",Tablet / Film coated,4's [4's blister X 1],13716.63,16102,Lenacapavir,300mg /Tablet,GILEAD SCIENCES INC,USA,MODERN PHARMACEUTICA L COMPANY
"SUNLENCA 300 mg
***",Tablet / Film coated,5's [5's blister X 1],16285.27,19117,Lenacapavir,300mg /Tablet,GILEAD SCIENCES INC,USA,"MODERN
PHARMACEUTICA L COMPANY"
Sunosi 150 mg,Tablet / Film coated,28's [14's Blister x2],1197.23,1405,Solriamfetol,150mg/Tablet,ATNAHS PHARMA UK LTD.,UK,GULF DRUG LLC
Sunosi 75 mg,Tablet / Film coated,28's [14's Blister x2],854.74,1003,Solriamfetol,75 mg/Tablet,ATNAHS PHARMA UK LTD.,UK,GULF DRUG LLC
SUPER ONCE A DAY VEGAN,Tablets/Timed Release,30's Bottle,0,0,Vitamins & Minerals,Combination,QUEST VITAMINS LIMITED,UK,"MODERN PHARMACEUTICA
L CO."
SUPER WATE-ON,Emulsion (Oral),450ml Bottle,0,0,"Vitamin - B1, B2, B6, Calcium pantothenate, Nicotinamide, D, L- Lysine HCl, Maize oil",Combination,D.D.D. LIMITED,UK,GULF DRUG EST.
SUPINTRO 40mg ***,Solution for Injection,1's (1x2.0ml Pre- filled Syringe) EHA202SUP-GGP,102.13,127,"Sodium Hyaluronate , Glycine , L-Proline ( Pyrrolidine-2- carboxylic acid) , N-
Acetylglucosamine","20mg, 20mg, 15mg, 30mg/ ml",ERC BIYOTEKNOLOGY SANAYI VE DIS TICARET ANONIM SIRKETI,TURKEY,WAHAT AL JAZEERA DRUG STORE
SUPIROCIN 2%,Ointment,15g Tube,16.93,21,Mupirocin,20mg/g,GLENMARK PHARMACEUTICALS LIMITED,INDIA,GULF DRUG EST.
SUPIROCIN 2%,Ointment,30g Tube,19.33,24,Mupirocin,20mg/g,GLENMARK PHARMACEUTICALS LIMITED,INDIA,GULF DRUG EST.
SUPLASYN 1-SHOT,Injection/Intraarti cular,6ml Pre-filled Syringe,455.26,550,Sodium hyaluronate,60mg/6ml,BIONICHE TEORANTA,IRELAND,LUNATUS DRUG STORE
SUPLASYN 20mg/2ml,Injection/Intraarti cular,2ml Pre-filled Syringe,159.75,198.5,Sodium hyaluronate,10mg/ml,BIONICHE TEORANTA,IRELAND,LUNATUS DRUG STORE
SUPPLIN 250mg,Tablets/Film- coated,20's (10's Blister x 2),10.04,12,Metronidazole,250mg/Tablet,SANDOZ GmbH,AUSTRIA,ARABIAN ETHICALS CO.
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
SUPPLIN 500mg,"Infusion/Solution
for",100ml Bottle,11.44,14,Metronidazole,5mg/ml,BIOCHEMIE GmbH,AUSTRIA,ARABIAN ETHICALS CO.
SUPPLIN 500mg,Tablets/Film- coated,20's (10's Blister x 2),12.54,15.5,Metronidazole,250mg/Tablet,SANDOZ GmbH,AUSTRIA,ARABIAN ETHICALS CO.
SUPRADYN,Capsules (Soft Gelatin),100's (20's Blister x 5),0,0,"Vitamins A, B1, B2, B6, B12, Biotin, Folic acid, Nicotinamide, Pantothenic acid, C, D3, E, Calcium, Chronium, Copper, Iron, Magnesium, Manganese, Phosphorus, Zinc","1000mcg (3333 IU), 4.5mg,
5.1mg, 6mg, 6mcg, 0.3mg, 0.2mg, 57mg, 21mg, 180mg, 5mcg (200 IU),
10mg, 50mg, 0.01mg, 0.4mg, 3.6mg, 40mg, 0.5mg, 50mg, 3mg/Capsule",BAYER HEALTHCARE AG,GERMANY,ALPHAMED CO. (AUH) LTD.
SUPRAL,Capsules,30's,22.83,28,"Vitamin & Mineral - A, B1, B2, B6, B12,
Calcium Pantothenate, Folic acid, Inositol, Methionine, Nicotinamide, C, D2, E, Calcium, Copper, Iodine, Iron, Magnesium, Manganese, Molybdenium, Phosphorus, Potassium, Zinc",Combination,ARCOPHARMA LTD.,SWITZERLAND,MEDICARE
SUPRAL,Capsules,100's,60.02,74.5,"Vitamin & Mineral - A, B1, B2, B6, B12,
Calcium Pantothenate, Folic acid, Inositol, Methionine, Nicotinamide, C, D2, E, Calcium, Copper, Iodine, Iron, Magnesium, Manganese, Molybdenium, Phosphorus, Potassium, Zinc",Combination,ARCOPHARMA LTD.,SWITZERLAND,MEDICARE
SUPRANE,Inhalation/Solutio n for,240ml Glass Bottle,303.88,367,Desflurane,100%,BAXTER CARIBE INC.,PUERTO RICO,MEDWING MEDICAL LLC
SUPRANE,Inhalation/Solutio n for,240ml Aluminium Bottle,354.52,428.5,Desflurane,99.9ml/100ml,BAXTER HEALTHCARE CORPORATION,USA,MEDWING MEDICAL LLC
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
SUPRAPROCT-S,Ointment,15g Collapsible Tube,11.83,14.5,"Betamethasone (as
valerate), Cinchocaine HCl","1mg, 5mg/g","JULPHAR (GULF
PHARMACEUTICAL INDUSTRIES)",UAE,JULPHAR
SUPRAPROCT-S,Rectal Suppositories,10's,10.14,12.5,"Betamethasone (as valerate), Cinchocaine HCl","1mg, 1mg/Suppositor y",JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR
SUPRAX 100mg/5ml,Suspension,30ml Bottle,20.72,25.5,Cefixime,100mg/5ml,AL HIKMA PHARMACEUTICALS,JORDAN,Al Hayat Pharmaceuticals
SUPRAX 100mg/5ml,Suspension,60ml Bottle,36.67,45.5,Cefixime,100mg/5ml,AL HIKMA PHARMACEUTICALS,JORDAN,Al Hayat Pharmaceuticals
SUPRAX 200mg,Capsules (Hard Gelatin),6's Blister,40.61,50,Cefixime,200mg/Capsule,AL HIKMA PHARMACEUTICALS,JORDAN,Al Hayat Pharmaceuticals
SUPRAX 400mg,Capsules (Hard Gelatin),6's Blister,67.19,83.5,Cefixime,400mg/Capsule,AL HIKMA PHARMACEUTICALS,JORDAN,Al Hayat Pharmaceuticals
SUPRAX D 400mg ***,Dispersible Tablet,5's Blister,55.88,69,Cefixime,400mg / Tablet,AL HIKMA PHARMACEUTICALS,JORDAN,Al Hayat Pharmaceuticals
SUPRAX D 400mg,Dispersible Tablet,6's Blister,67.07,83,Cefixime,400mg / Tablet,AL HIKMA PHARMACEUTICALS,JORDAN,Al Hayat Pharmaceuticals
SUPRAZOLE 200mg,Tablets,20's (10's Blister x 2),10.13,12.5,Metronidazole,200mg/Tablet,"KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO.
(KSPICO)",KUWAIT,UNICARE FOR MEDICAL TRADING
SUPRAZOLE 200mg,Tablets,30's (10's Blister x 3),13.34,16.5,Metronidazole,200mg/Tablet,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO. (KSPICO),KUWAIT,UNICARE FOR MEDICAL TRADING
"SUPRAZOLE
Paediatric 125mg/5ml",Suspension,100ml Glass Bottle,9.79,12,Metronidazole (as benzoate),125mg/5ml,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO. (KSPICO),KUWAIT,UNICARE FOR MEDICAL TRADING
SURBEX - T,Tablets,30's,9.96,12,"Vitamin - Vit. B1, B2, B6, B12,
Calcium pantothenate,
Niacinamide, C",Combination,ABBOTT LABORATORIES,USA,CITY MEDICAL STORE
SURE CURE 0.1%,Gel,30g Collapsible Tube,14.73,18,Adapalene,1mg/g,JAMJOOM PHARMACEUTICALS COMPANY LTD.,SAUDI ARABIA,UNICARE FOR MEDICAL TRADING
SURVANTA,Suspension (Intratracheal),4ml Vial,810.34,951,"Phospholipids (derived from bovine lung lipid
extract) (Beractant)",25mg/ml,ABBVIE Inc.,USA,CITY MEDICAL STORE
SURVANTA,Suspension (Intratracheal),8ml Vial,1782.74,2092.5,Phospholipids (derived from bovine lung lipid extract) (Beractant),25mg/ml,ABBVIE Inc.,USA,CITY MEDICAL STORE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
SUSTAC 2.6mg,Tablets,30's,12.49,15.5,Glyceryl trinitrate,2.6mg/Tablet,PHARMAX LTD.,UK,"AL HAYAT
PHARMACEUTICA LS"
SUSTAC 2.6mg,Tablets,90's Jar,35.28,43.5,Glyceryl trinitrate,2.6mg/Tablet,PHARMAX LTD.,UK,AL HAYAT PHARMACEUTICA LS
SUSTAC 6.4mg,Tablets,30's,17.39,21.5,Glyceryl trinitrate,6.4mg/Tablet,PHARMAX LTD.,UK,AL HAYAT PHARMACEUTICA LS
SUSTAC 6.4mg,Tablets,90's Jar,49,60.5,Glyceryl trinitrate,6.4mg/Tablet,PHARMAX LTD.,UK,AL HAYAT PHARMACEUTICA LS
SUSTANON 250,Injection/Solution for,1ml Ampoule,22.95,28.5,"Testosterone (decanoate, isocaproate, phenylpropionate, propionate)",250mg/Ampoul e,N.V. ORGANON,NETHERLANDS,GULF DRUG EST.
SUSTAYN 60 mg,Tablets/Film- coated,3’s Blister,24.56,30.5,Dapoxetine hydrochloride,60 mg/tablet,THE JORDANIAN PHARMACEUTICAL MANUFACTURING COMPANY,JORDAN,AZALEA PHARMA LLC
"SUSVIMO 100 mg/mL
***",Solution for injection,1 Glass Vial + 1 Initial Fill Needle (Kit),11725.81,13765,Ranibizumab,100 mg/ml,F. HOFFMANN-LA ROCHE LTD,SWITZERLAND,CITY MEDICAL STORE
"SUSVIMO 100 mg/mL
***",Solution for injection,1 Glass Vial + 1 Refill Needle,11725.81,13765,Ranibizumab,100 mg/ml,F. HOFFMANN-LA ROCHE LTD,SWITZERLAND,CITY MEDICAL STORE
SUTENT 12.5mg,Capsules (Hard Gelatin),30's Plastic Bottle,6766.01,7942.5,Sunitinib (as maleate),12.5mg/Capsul e,Pfizer Europe MA EEIG,BELGIUM,Gulf Drug LLC
SUTENT 25mg,Capsules (Hard Gelatin),30's Plastic Bottle,13531.68,15885,Sunitinib (as maleate),25mg/Capsule,Pfizer Europe MA EEIG,BELGIUM,Gulf Drug LLC
SUTENT 50mg,Capsules (Hard Gelatin),30's Plastic Bottle,27063.36,31770,Sunitinib (as maleate),50mg/Capsule,Pfizer Europe MA EEIG,BELGIUM,Gulf Drug LLC
SUTRIM,Tablets,20's (10's Blister x 2),6.34,7.5,Co-trimoxazole,"400mg, 80mg/Tablet",THE MEMPHIS CHEMICAL CO.,EGYPT,MODERN PHARMACEUTICA L CO.
"SUXAMETHONIUM AGUETTANT 10
mg/ml",Solution for injection,1 Prefilled Syringe (10ml),48.54,60,Suxamethonium chloride,10 mg/ml,LABORATOIRE AGUETTANT,FRANCE,Pharmalink Store
"SUXAMETHONIUM AGUETTANT 10
mg/ml",Solution for injection,10 Prefilled Syringes (10ml),485.36,586.5,Suxamethonium chloride,10 mg/ml,LABORATOIRE AGUETTANT,FRANCE,Pharmalink Store
SWAMLO 10mg,Tablet,28's (14's Blister x 2),43.92,54.5,Amlodipine Besilate,10mg,LIFEPHARMA FZE,UAE,ELAN VITAL DRUG STORE
SWAMLO 5mg,Tablet,28's (14's Blister x 2),26.78,33,Amlodipine Besilate,5mg,LIFEPHARMA FZE,UAE,ELAN VITAL DRUG STORE
